Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
NS,27481.12,11025,Steering Clear Citations Spec,Sheriff,Parttime,Paraprofessionals,M,Black or African American,1962,01/03/2019,N,Montgomery
ST09,61875.89,10580,Sheriff Prisoner Proc 2,Sheriff,Fulltime,Professionals,M,White,1977,01/18/2005,N,Davidson
OR08,110256.81,07234,Information Systems Advisor 1,District Attorney,Fulltime,Officials and administrators,M,White,1961,11/30/2007,Y,Sumner
ST07,49362.58,10123,Office Support Spec 1,Health,Fulltime,Administrative support (including clerical and sales),F,White,1978,02/07/2005,N,Wilson
TG14,52044.25,03610,Plumber,Parks,Fulltime,Skilled craft workers,M,Black or African American,1969,09/02/2022,N,Davidson
OR04,59342.27,11180,Human Resources Analyst,Human Resources,Fulltime,Professionals,M,White,1969,01/11/2021,N,Williamson
RP10,11191.86,09102,Part Time Worker 3,Parks,Parttime,Service/Maintenance,M,Black or African American,1951,11/21/2014,N,Davidson
TG12,49567.76,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1966,08/16/2004,N,Davidson
NS,,09108,Sports Official,Parks,Pool,Service/Maintenance,M,White,1966,12/29/2006,N,Williamson
CO02,57831.20,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1984,01/25/2010,N,Williamson
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1978,06/16/2001,N,Davidson
OR06,72020.25,07757,Technical Specialist 2,General Services,Fulltime,Professionals,F,Two or More Races,1988,09/09/2017,Y,Davidson
NS,67416.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1965,11/16/1989,N,Williamson
FD05A,71698.04,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1976,08/16/2018,N,Sumner
NS,42274.00,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1958,08/20/2018,N,Wilson
ST09,57116.30,10649,Treatment Counselor,Sheriff,Fulltime,Professionals,F,Black or African American,1990,08/13/2015,N,Montgomery
ET04,56079.01,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1996,04/13/2020,N,Montgomery
MAC02A,43056.00,10216,Custodian,Metro Action Commission,Fulltime,Service/Maintenance,M,Black or African American,1959,07/02/2012,N,Davidson
FD03,57227.16,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1990,08/16/2019,N,Wilson
PS03B,67004.05,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,08/16/2019,N,Davidson
PS03B,64910.34,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1996,07/16/2020,N,Davidson
PS03,65186.57,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,01/01/2017,N,Sumner
OR05,63608.96,07245,Admin Svcs Officer 4,Community Oversight Board,Fulltime,Professionals,F,Black or African American,1960,08/22/2022,Y,Davidson
OR07,76236.20,07242,Admin Svcs Mgr,Sheriff,Fulltime,Officials and administrators,F,Black or African American,1976,03/01/2014,Y,Rutherford
NS,62700.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,Black or African American,1965,02/01/2009,N,Davidson
OR04,66576.85,07753,Professional Spec,Police,Fulltime,Professionals,F,White,1977,05/01/2020,N,Robertson
MAC01,39312.00,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1993,08/29/2016,N,Davidson
TG10,45390.69,10965,Utility Equipment Operator,Water Services,Fulltime,Service/Maintenance,M,White,1970,03/12/2008,N,Sumner
OR05,65199.19,07780,Info Systems App Analyst 2,Information Technology Services,Fulltime,Professionals,F,Black or African American,1987,03/10/2010,N,Montgomery
CO03,59824.22,06690,Correctional Officer Sergeant,Sheriff,Fulltime,Protective service workers,M,Black or African American,1986,02/27/2017,N,Davidson
TG09,44773.35,10978,Utility Maintenance Tech Sr,Water Services,Fulltime,Technicians,M,Black or African American,1966,07/15/2006,N,Davidson
FD03B,72031.64,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1985,10/01/2013,N,Robertson
FD05B,76092.10,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1970,10/16/2016,N,Davidson
CO02,63087.76,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1965,07/06/1995,N,Davidson
ST05,18308.62,07334,Naturalist 1,Parks,Parttime,Professionals,F,White,1996,05/31/2022,N,Davidson
FD07,93194.96,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1967,09/01/1995,N,Wilson
FD07B,88388.90,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1971,02/01/1998,N,Rutherford
OR01,43646.56,02670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,M,Black or African American,1997,08/08/2022,N,Davidson
TG07,38012.58,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,White,1994,02/05/2022,N,Dickson
ST09,52356.71,10638,Sheriff Education Coord,Sheriff,Fulltime,Professionals,M,Black or African American,1962,09/14/2016,N,Davidson
OR06,39657.41,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1965,12/01/2022,Y,Davidson
FD05B,85315.21,02534,Fire Inspector 2,Fire,Fulltime,Officials and administrators,M,Black or African American,1977,10/16/2002,N,Davidson
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1971,11/01/1994,N,Davidson
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1974,08/01/1998,N,Sumner
FD03,60802.90,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1989,06/16/2016,N,Robertson
JS02,56473.76,07790,Judicial Asst 1,General Sessions Court,Fulltime,Protective service workers,M,Black or African American,1980,11/03/2014,N,Davidson
PS03,59260.98,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1996,02/01/2021,N,Montgomery
OR10,99901.55,06232,Finance Mgr,Sports Authority,Fulltime,Officials and administrators,F,White,1954,03/23/2020,Y,Davidson
CO02,52574.62,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1995,08/30/2021,N,Rutherford
TG16,57866.19,06176,Indust Electronics Tech 1,Water Services,Fulltime,Technicians,M,Two or More Races,1997,08/21/2021,N,Davidson
ET01,43646.56,10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,2001,10/31/2022,N,Sumner
PS05,80563.44,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1982,05/16/2011,N,Davidson
OR08,89613.38,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,M,White,1980,06/30/2014,Y,Rutherford
CA08,89128.00,07271,Cvn Ctr Event Mgr Sr,Convention Center Authority,Fulltime,Professionals,F,White,1979,05/23/2007,Y,Davidson
NS,69016.00,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,White,1996,02/01/2021,Y,Davidson
CA04,60590.40,10732,Engineering Tech 2-MCC,Convention Center Authority,Fulltime,Technicians,M,Black or African American,1974,09/30/2013,N,Davidson
NS,47025.00,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,Professionals,F,Black or African American,1996,04/25/2022,N,Davidson
PS03B,62816.63,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1997,08/01/2021,N,Wilson
OR06,94395.48,04702,Plans Examiner 2,Codes Administration,Fulltime,Professionals,M,Black or African American,1957,01/16/1995,Y,Davidson
OR04,72352.45,10851,Police Crisis Counselor,Police,Fulltime,Professionals,F,Hispanic or Latino of any race,1981,12/01/2016,Y,Rutherford
SP01,14601.60,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1953,10/01/2003,N,Davidson
FD10B,133875.70,00430,Fire Asst Chief,Fire,Fulltime,Professionals,M,White,1960,08/16/1991,Y,Sumner
HD03,203775.00,07424,Medical Doctor,Health,Fulltime,Professionals,M,Black or African American,1974,01/08/2022,Y,Wilson
OR02,47597.13,10478,Information Sys Oper Tech 1,Information Technology Services,Fulltime,Technicians,M,White,1986,07/23/2022,N,Maury
CA03,39520.00,10733,Network Tech 1-MCC,Convention Center Authority,Fulltime,Technicians,M,Two or More Races,2001,07/18/2022,N,Davidson
TL11,50854.67,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,White,1993,11/10/2014,N,Cheatham
OR03,52574.62,11214,Enviromental Health Specialist,Health,Fulltime,Professionals,M,White,1984,12/11/2021,N,Montgomery
CA08,124092.80,11017,Finance Manager-MCC,Convention Center Authority,Fulltime,Professionals,F,White,1965,03/01/2001,Y,Davidson
FD07,85838.06,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1968,07/16/2001,N,Rutherford
OR04,63551.43,11177,Finance Officer,Parks,Fulltime,Professionals,M,White,1969,01/11/2016,N,Davidson
NS,193107.77,11074,Director of Legislative Affairs-MO,Mayor's Office,Fulltime,Officials and administrators,M,White,1963,11/01/2015,Y,Davidson
MAC13A,114714.74,11108,Director of Communications-MAC,Metro Action Commission,Fulltime,Officials and administrators,F,Black or African American,1969,05/29/2002,Y,Davidson
PS05A,80387.45,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1972,10/01/2013,N,Sumner
CO02,52574.62,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1971,08/20/2022,N,Davidson
PS03B,67004.05,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1996,12/01/2022,N,Davidson
TS16,77214.74,07803,Treatment Plant Shift Supv,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1965,12/15/1986,Y,Sumner
ST07,40023.89,10782,Animal Care & Con Officer 1,Health,Fulltime,Service/Maintenance,F,White,1991,12/10/2022,N,Davidson
OR08,94053.43,07295,Engineer 2,Water Services,Fulltime,Professionals,F,White,1990,12/06/2014,Y,Wilson
TG07,40327.54,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,F,Black or African American,1958,03/13/2006,N,Rutherford
OR04,59631.75,10470,Information Sys Media Analys 1,District Attorney,Fulltime,Professionals,M,Two or More Races,1980,03/21/2022,Y,Montgomery
ST10,64839.94,06686,Sheriff Warrant Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1976,09/16/2007,N,Robertson
OR05,55036.76,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,Black or African American,1959,09/25/2000,N,Davidson
ST05,43752.09,11040,Office Support Rep,Circuit Court Clerk,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1995,03/09/2020,N,Davidson
FD03,53651.42,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,F,White,1989,12/16/2021,N,Sumner
OR05,63608.96,06542,Property Standards Insp Chief,Codes Administration,Fulltime,Officials and administrators,M,White,1980,11/06/2017,N,Rutherford
ST07,52030.75,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1975,04/08/2013,N,Davidson
OR05,78360.11,07245,Admin Svcs Officer 4,Police,Fulltime,Professionals,F,White,1969,09/01/2017,N,Davidson
FD11A,130801.30,10712,Fire Commander,Fire,Fulltime,Officials and administrators,M,White,1963,09/01/1988,Y,Davidson
OR07,76236.20,10743,Health Manager 2,Health,Fulltime,Professionals,M,Black or African American,1967,02/22/2020,Y,Davidson
ST07,52030.75,07711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1963,08/01/1991,N,Davidson
OR03,61756.87,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,F,White,1978,01/02/2007,N,Davidson
NS,978.12,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,M,Black or African American,1995,05/22/2015,N,Davidson
TG12,49567.76,10838,Equipment Operator Senior,NDOT,Fulltime,Service/Maintenance,M,White,1966,11/11/2013,N,Cheatham
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1979,04/17/2006,N,Davidson
FD05,80486.05,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1976,09/16/2006,N,Wilson
OR05,72377.76,10742,Health Manager 1,Health,Fulltime,Professionals,F,Black or African American,1967,07/16/2003,Y,Davidson
FD03,60802.90,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1984,10/01/2017,N,Davidson
OR05,69413.93,06822,Electrical Inspection Chief,Codes Administration,Fulltime,Officials and administrators,M,White,1967,10/22/2018,Y,Wilson
ET01,43646.56,10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,2000,10/31/2022,N,Davidson
CA01,38480.00,10910,Parking Customer Srv Rep-MCC,Convention Center Authority,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1976,03/21/2022,N,Davidson
OR06,39657.41,07757,Technical Specialist 2,Police,Parttime,Professionals,M,Black or African American,1965,09/01/2022,Y,Davidson
OR03,34734.31,07244,Admin Svcs Officer 3,Arts Commission,Parttime,Professionals,F,White,1985,08/17/2020,Y,Davidson
ST08,52375.65,07322,Legal Secretary 2,Public Defender,Fulltime,Administrative support (including clerical and sales),F,White,1958,03/29/1999,N,Sumner
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1995,08/16/2022,N,Putnam
ST07,19211.47,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,White,1958,03/18/2022,N,Montgomery
PS05B,88065.66,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1982,04/01/2007,N,Williamson
TG10,44068.63,07304,Equip Servicer,General Services,Fulltime,Service/Maintenance,M,White,1977,12/12/2022,N,Dickson
OR11,112550.29,10867,Assistant Public Defender 4,Public Defender,Fulltime,Professionals,F,White,1980,09/01/2005,Y,Davidson
FD05B,85315.21,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1973,09/01/2004,N,Dickson
ST06,47712.19,10755,Call Center Operator-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1986,09/26/2016,N,Davidson
PS03,75062.56,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1960,02/01/1991,N,Davidson
OR05,74796.29,07377,Program Mgr 2,Public Library,Fulltime,Officials and administrators,F,Black or African American,1975,10/12/1999,Y,Rutherford
NS,16119.42,09020,Seasonal/Part-time/Temporary,County Clerk,Parttime,Service/Maintenance,F,Hispanic or Latino of any race,2003,06/06/2022,N,Davidson
OR10,107552.82,06606,Engineer 3,NDOT,Fulltime,Professionals,F,Black or African American,1973,01/01/2018,Y,Davidson
TL14,57370.34,06178,Indust Mechanic 2,Water Services,Fulltime,Skilled craft workers,M,White,1984,11/03/2018,N,Cheatham
PS03,75062.56,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,09/01/2010,N,Cheatham
MAC02A,37440.00,10216,Custodian,Metro Action Commission,Fulltime,Service/Maintenance,M,Black or African American,1962,05/03/2021,N,Davidson
PS05B,80060.42,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1985,01/01/2017,N,Sumner
ST07,19211.47,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,White,1997,04/15/2022,N,Davidson
JS03,80582.00,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,F,White,1974,09/01/2022,Y,Sumner
OR04,74674.67,07756,Technical Specialist 1,NDOT,Fulltime,Professionals,M,White,1968,08/01/2002,N,Wilson
NS,146275.97,07971,Sports Authority Exec Director,Sports Authority,Fulltime,Officials and administrators,F,Black or African American,1976,07/08/2002,Y,Davidson
ST07,52030.75,11039,Equipment & Supply Clk Sr,General Services,Fulltime,Administrative support (including clerical and sales),M,Asian,1967,11/17/1997,N,Davidson
TG11,50429.80,06229,Treatment Plant Tech 1,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1972,04/20/2019,N,Davidson
OR05,82694.19,07377,Program Mgr 2,Social Services,Fulltime,Officials and administrators,M,Black or African American,1982,01/03/2011,Y,Wilson
FD03B,72031.64,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1974,01/18/2005,N,Davidson
PS05B,82728.83,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1987,12/16/2019,N,Robertson
NS,41216.46,10920,OEM Communications Officer,Office of Emergency Mgmt,Fulltime,Professionals,M,White,1997,10/16/2018,N,Davidson
FD07A,93464.94,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1975,08/16/1997,N,Rutherford
PS05,90632.92,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1975,09/13/2004,N,Wilson
OR11,148278.99,07081,Codes Admin Asst Dir,Codes Administration,Fulltime,Officials and administrators,M,Black or African American,1956,03/16/2003,Y,Davidson
CA01,36816.00,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Fulltime,Technicians,M,White,1992,07/24/2017,N,Davidson
OR01,46570.48,02670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,M,White,1979,10/25/2021,N,Davidson
FD03B,58765.67,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1993,10/16/2020,N,Davidson
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1994,11/01/2022,N,Davidson
TG15,54126.02,06224,Indust Electrician 1,Water Services,Fulltime,Skilled craft workers,M,White,1961,04/30/2022,N,Davidson
SP01,14601.60,03445,School Crossing Guard,Police,Parttime,Protective service workers,M,Black or African American,1975,10/16/2022,N,Davidson
